,URL,Datetime,Tweet Id,Content,Username
20,https://twitter.com/adios_corona/status/1344261849030639617,2020-12-30 12:39:34+00:00,1344261849030639617,b'Q)COVID-19\xe3\x81\xab\xe9\x81\xba\xe4\xbc\x9d\xe7\x9a\x84\xe8\xa6\x81\xe5\x9b\xa0\xe3\x81\xaf\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\nA)\xe3\x81\xaa\xe3\x81\x9c\xe5\xa4\x9a\xe3\x81\x8f\xe3\x81\xae\xe4\xba\xba\xe3\x81\xaf\xe7\x84\xa1\xe7\x97\x87\xe7\x8a\xb6\xe3\x81\xa7\xe3\x80\x81\xe3\x81\x82\xe3\x82\x8b\xe4\xba\xba\xe3\x81\xaf\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x95\xe3\x83\xab\xe3\x82\xa8\xe3\x83\xb3\xe3\x82\xb6\xe3\x81\xae\xe3\x82\x88\xe3\x81\x86\xe3\x81\xaa\xe7\x97\x87\xe7\x8a\xb6\xe3\x82\x92\xe7\xa4\xba\xe3\x81\x97\xe3\x80\x81\xe5\x91\xbc\xe5\x90\xb8\xe5\x9b\xb0\xe9\x9b\xa3\xe3\x81\xa7\xe5\x85\xa5\xe9\x99\xa2\xe3\x81\x99\xe3\x82\x8b\xe4\xba\xba\xe3\x82\x82\xe3\x81\x84\xe3\x82\x8c\xe3\x81\xb0\xe3\x80\x81\xe6\x84\x9f\xe6\x9f\x93\xe8\x80\x85\xe3\x81\xae1\xef\xbc\x85\xe6\x9c\xaa\xe6\xba\x80\xe3\x81\x8c\xe6\xad\xbb\xe4\xba\xa1\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x81\xaa\xe3\x81\x9c\xe3\x81\x93\xe3\x82\x93\xe3\x81\xaa\xe3\x81\xab\xe5\xa4\x9a\xe6\xa7\x98\xe3\x81\xaa\xe3\x81\xae\xe3\x81\x8b\xef\xbc\x9f\xe9\x81\xba\xe4\xbc\x9d\xe7\x9a\x84\xe8\xa6\x81\xe5\x9b\xa0\xe3\x81\xab\xe3\x82\x88\xe3\x82\x8a\xe6\x84\x9f\xe5\x8f\x97\xe6\x80\xa7\xe3\x83\xbb\xe8\x80\x90\xe6\x80\xa7\xe3\x81\x8c\xe7\x95\xb0\xe3\x81\xaa\xe3\x82\x8b\xe5\x8f\xaf\xe8\x83\xbd\xe6\x80\xa7\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8c\xe3\x80\x81\xe8\xa8\xbc\xe6\x98\x8e\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82',adios_corona
21,https://twitter.com/Nanny03014731/status/1344257398622609410,2020-12-30 12:21:53+00:00,1344257398622609410,"b'@WagnerAbreuDeM1 @CarlosBolsonaro @MInfraestrutura @DNIToficial @aviacaodobrasil @portosdobrasil Amigo, vc morando no Brasil? Sabe os danos q a falta de saneamento causa na sa\xc3\xbade p\xc3\xbablica principalmente em crian\xc3\xa7as na primeira inf\xc3\xa2ncia? MATA MAIS Q COVID-19! Acorda! deixa de ser alienado neste momento tem milhares de familias recebendo \xc3\xa1gua limpa PELA PRIMEIRA VEZ NA VIDA'",Nanny03014731
22,https://twitter.com/iguana09/status/1344231452884545541,2020-12-30 10:38:47+00:00,1344231452884545541,b'@kiwixharry_ M\xc3\xa1s feliz q covid? Mmm dudo \xf0\x9f\xa4\xa3',iguana09
23,https://twitter.com/maguii_cutrera/status/1344201390533578753,2020-12-30 08:39:20+00:00,1344201390533578753,b'@Seleveraaa Selena plaga andas en todas las clandestinas q covid ni covid jajajajajajajjajaja',maguii_cutrera
24,https://twitter.com/Carol_vianna1/status/1344140396285358080,2020-12-30 04:36:58+00:00,1344140396285358080,b'Eu falando com Allana q COVID n\xc3\xa3o d\xc3\xa1 coriza ela vai pesquisar kkkkkkkkkkkkk a doida do Google',Carol_vianna1
25,https://twitter.com/Velozolsa/status/1344115769626517504,2020-12-30 02:59:06+00:00,1344115769626517504,b'ta achando q covid \xc3\xa9 resfriado more? essa doen\xc3\xa7a mata e eles tao pouco se importando',Velozolsa
26,https://twitter.com/vicmariat/status/1344112741380988935,2020-12-30 02:47:04+00:00,1344112741380988935,b'Mlq eu achei q covid diminuir pinto era zoa\xc3\xa7\xc3\xa3o kkkkkkkkkkk \xc3\xa9 vdd relataram msm',vicmariat
27,https://twitter.com/Jazz__Philip/status/1344100271232868352,2020-12-30 01:57:31+00:00,1344100271232868352,"b'@marcobellojr E tbm acho engracado q algumas dessas matam mais q Covid e nunca falaram em ser obrigatorio, trancar rua, soldar porta de comercio.'",Jazz__Philip
28,https://twitter.com/_arthurpanzera/status/1344098207060676608,2020-12-30 01:49:19+00:00,1344098207060676608,"b'menos que pipa ou noronha n\xc3\xa3o aceito \n(mentira, s\xc3\xb3 quero q covid passe e criar amizades que gostem e que SE ORGANIZEM pra viajar junto cmg pra qualquer praia) https://t.co/G98cNgiHuD'",_arthurpanzera
29,https://twitter.com/MarisMorgen/status/1344091703268020225,2020-12-30 01:23:28+00:00,1344091703268020225,"b'@tatianalazzarot N\xc3\xa3o sei se \xc3\xa9 real ou fake news essas parada de q covid diminuiu o p\xc3\xaanis e q a vacina pode aumentar,\nS\xc3\xb3 sei q j\xc3\xa1 vi uns 4 antivacina mudar de ideia total sem motiva\xc3\xa7\xc3\xa3o e aleatoriamente'",MarisMorgen
30,https://twitter.com/GamaLucasg/status/1344091623467212802,2020-12-30 01:23:09+00:00,1344091623467212802,"b'@PessanhaGC At\xc3\xa9 pq \xc3\xa9 mais f\xc3\xa1cil vc ter problemas por causa do covid doq por causa da vacina, fora q covid vc ainda pode passar p outras pessoas, vacina n'",GamaLucasg
31,https://twitter.com/amarialmeida/status/1344081778303184896,2020-12-30 00:44:02+00:00,1344081778303184896,"b'Algu\xc3\xa9m avisa o Neymar q ja ta comprovado q covid pode causar disfun\xc3\xa7\xc3\xa3o sexual e diminui\xc3\xa7\xc3\xa3o das bolas dele, acho q assim ele vai se importar e interromper essa palha\xc3\xa7ada q ta fazendo'",amarialmeida
32,https://twitter.com/fer_sakamoto/status/1344077169677512705,2020-12-30 00:25:43+00:00,1344077169677512705,b'Parece q covid pega em vaso ruim sim',fer_sakamoto
33,https://twitter.com/adios_corona/status/1344035453037498368,2020-12-29 21:39:57+00:00,1344035453037498368,b'*Q)COVID-19\xe3\x81\xae\xe6\x82\xa3\xe8\x80\x85\xe3\x81\x8b\xe3\x82\x89\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb9\xe3\x81\xaf\xe5\x88\x86\xe9\x9b\xa2\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x8b\xef\xbc\x9f\n*A)\xe6\x9d\xb1\xe4\xba\xac\xe9\x83\xbd\xe5\x81\xa5\xe5\xba\xb7\xe5\xae\x89\xe5\x85\xa8\xe7\xa0\x94\xe7\xa9\xb6\xe3\x82\xbb\xe3\x83\xb3\xe3\x82\xbf\xe3\x83\xbc\xe3\x81\xaf\xe6\x82\xa3\xe8\x80\x85\xe3\x81\x8b\xe3\x82\x89\xe6\x96\xb0\xe5\x9e\x8b\xe3\x82\xb3\xe3\x83\xad\xe3\x83\x8a\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb9\xe3\x82\x92\xe5\x88\x86\xe9\x9b\xa2\xe3\x81\x97\xe9\x9b\xbb\xe5\xad\x90\xe9\xa1\x95\xe5\xbe\xae\xe9\x8f\xa1\xe3\x81\xa7\xe6\x92\xae\xe5\xbd\xb1\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe3\x81\xbe\xe3\x81\x9f\xe5\xa1\xa9\xe5\x9f\xba\xe9\x85\x8d\xe5\x88\x97\xe3\x82\x92\xe8\xa7\xa3\xe8\xaa\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\nhttps://t.co/k05RECAbxh\nhttps://t.co/JAeIaXiFjX',adios_corona
34,https://twitter.com/Robert76907841/status/1344028880240185345,2020-12-29 21:13:50+00:00,1344028880240185345,b'@GeraldKutney @KeillerDon Have you noticed how many ACCdenialists also q covid research?',Robert76907841
35,https://twitter.com/adios_corona/status/1343982465224900609,2020-12-29 18:09:24+00:00,1343982465224900609,b'Q)COVID-19\xe3\x82\x92\xe5\xad\x90\xe4\xbe\x9b\xe3\x81\xab\xe3\x81\xa9\xe3\x81\x86\xe8\xaa\xac\xe6\x98\x8e\xe3\x81\x99\xe3\x82\x8c\xe3\x81\xb0\xe3\x82\x88\xe3\x81\x84\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\nA)\xe5\xad\x90\xe4\xbe\x9b\xe3\x81\xaf\xe5\xa4\xa7\xe4\xba\xba\xe3\x81\xae\xe6\x84\x9f\xe6\x83\x85\xe3\x82\x92\xe5\xbc\xb7\xe3\x81\x8f\xe6\x84\x9f\xe3\x81\x98\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe4\xb8\x8d\xe5\xae\x89\xe3\x82\x92\xe9\x9a\xa0\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x8a\xe5\x98\x98\xe3\x82\x92\xe3\x81\xa4\xe3\x81\x8f\xe3\x81\xa8\xe6\x82\xaa\xe5\xbd\xb1\xe9\x9f\xbf\xe3\x82\x92\xe4\xb8\x8e\xe3\x81\x88\xe3\x82\x8b\xe5\x8f\xaf\xe8\x83\xbd\xe6\x80\xa7\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe6\x84\x9f\xe6\x83\x85\xe3\x82\x92\xe8\xa8\x80\xe8\x91\x89\xe3\x81\xa7\xe8\xa1\xa8\xe7\x8f\xbe\xe3\x81\x97\xe3\x80\x81\xe3\x82\xa6\xe3\x82\xa4\xe3\x83\xab\xe3\x82\xb9\xe3\x81\xa8\xe3\x81\xaf\xe4\xbd\x95\xe3\x81\x8b\xe3\x80\x81\xe3\x82\xa6\xe3\x82\xa4\xe3\x83\xab\xe3\x82\xb9\xe3\x81\x8b\xe3\x82\x89\xe8\xba\xab\xe3\x82\x92\xe5\xae\x88\xe3\x82\x8b\xe6\x96\xb9\xe6\xb3\x95\xe3\x82\x92\xe8\xaa\xac\xe6\x98\x8e\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe5\xad\x90\xe4\xbe\x9b\xe3\x81\xae\xe6\x89\xb9\xe5\x88\xa4\xe7\x9a\x84\xe6\x80\x9d\xe8\x80\x83\xe3\x82\x92\xe8\xa8\x93\xe7\xb7\xb4\xe3\x81\x99\xe3\x82\x8b\xe6\xa9\x9f\xe4\xbc\x9a\xe3\x81\xa7\xe3\x82\x82\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82',adios_corona
36,https://twitter.com/Piqueitos1/status/1343977222915371008,2020-12-29 17:48:34+00:00,1343977222915371008,"b'@manarellidiego @julioguzmanperu @Vero_Mendoza_F Segun Sagasti, Guzman Montenegro De belaunde y fumoncito, dicen q Covid no contagia en marcha. No hacen nada, esperan q congreso les haga tarea, sr Sagasti usted tiene autononia y poder para arreglar situacion por decretos de urgencia.Decida por favor hagan algo la gente se muere'",Piqueitos1
37,https://twitter.com/whoslanes/status/1343976975367610371,2020-12-29 17:47:35+00:00,1343976975367610371,b'minha m\xc3\xa3e disse q covid diminui o p4u e meu pai ta todo se doendo haushaushaushsu que \xc3\xb3dio',whoslanes
38,https://twitter.com/camm_maciel/status/1343949005965897730,2020-12-29 15:56:27+00:00,1343949005965897730,"b'q covid de mierda, no pude ense\xc3\xb1ar ingl\xc3\xa9s en el instituto en el que estudi\xc3\xa9 y tampoco voy a poder ir a trabajar al sur como ten\xc3\xada planeado xd'",camm_maciel
39,https://twitter.com/adios_corona/status/1343937177370017793,2020-12-29 15:09:26+00:00,1343937177370017793,b'Q)COVID-19\xe3\x81\xae\xe9\x87\x8d\xe7\x97\x87\xe5\xba\xa6\xe3\x81\xaf\xe6\x84\x9f\xe6\x9f\x93\xe6\x99\x82\xe3\x81\xae\xe6\x84\x9f\xe6\x9f\x93\xe3\x82\xa6\xe3\x82\xa4\xe3\x83\xab\xe3\x82\xb9\xe9\x87\x8f\xe3\x81\xab\xe4\xbe\x9d\xe5\xad\x98\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\nA)\xe5\xa4\x9a\xe3\x81\x8f\xe3\x81\xae\xe8\xa6\xb3\xe5\xaf\x9f\xe3\x81\xaf\xe3\x80\x81\xe9\x87\x8d\xe7\x97\x87\xe5\xba\xa6\xe3\x81\x8c\xe6\x84\x9f\xe6\x9f\x93\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb9\xe9\x87\x8f\xe3\x81\xab\xe4\xbe\x9d\xe5\xad\x98\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x82\x92\xe7\xa4\xba\xe5\x94\x86\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xaf\xe3\x82\x92\xe7\x9d\x80\xe3\x81\x91\xe3\x82\x8b\xe3\x81\xa8\xe6\x84\x9f\xe6\x9f\x93\xe9\x98\xb2\xe5\xbe\xa1\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xa7\xe3\x81\xaa\xe3\x81\x8f\xe6\x84\x9f\xe6\x9f\x93\xe3\x81\x97\xe3\x81\x9f\xe9\x9a\x9b\xe3\x81\xae\xe9\x87\x8d\xe7\x97\x87\xe5\xba\xa6\xe3\x82\x82\xe4\xbd\x8e\xe4\xb8\x8b\xe3\x81\x95\xe3\x81\x9b\xe3\x82\x8b\xe3\x82\x88\xe3\x81\x86\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe8\x87\xaa\xe5\x88\x86\xe3\x82\x84\xe4\xbb\x96\xe4\xba\xba\xe3\x81\xb8\xe3\x81\xae\xe6\x84\x9f\xe6\x9f\x93\xe3\x82\x84\xe9\x87\x8d\xe7\x97\x87\xe5\x8c\x96\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xaf\xe3\x82\x92\xe6\xb8\x9b\xe3\x82\x89\xe3\x81\x99\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xab\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xaf\xe7\x9d\x80\xe7\x94\xa8\xe3\x81\x8c\xe9\x87\x8d\xe8\xa6\x81\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82',adios_corona
40,https://twitter.com/tzdru/status/1343937063750664192,2020-12-29 15:08:59+00:00,1343937063750664192,b'Maju : Sintoma de gravidez\nMaju : Pior q covid\nMaju : Kkkkkkkkkk',tzdru
41,https://twitter.com/ricardojralves_/status/1343914866537598979,2020-12-29 13:40:47+00:00,1343914866537598979,"b'+ Para al\xc3\xa9m disso, n se esque\xc3\xa7am q COVID-19 tem origem no SARS q surgiu em 2002 e 2012 e, por isso, j\xc3\xa1 existam estudos pr\xc3\xa9vios. \nSENDO ASSIM, PAREM DE USAR O \xe2\x80\x9cTEMPO DE PRODU\xc3\x87\xc3\x83O\xe2\x80\x9d da vacina como argumento para n a tomarem pq, como viram, o vosso argumento \xc3\xa9 facilmente refutado.'",ricardojralves_
42,https://twitter.com/adios_corona/status/1343914767002558464,2020-12-29 13:40:23+00:00,1343914767002558464,b'Q)COVID-19\xe3\x81\xa7\xe6\xad\xbb\xe4\xba\xa1\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xaf\xe3\x82\x92\xe9\xab\x98\xe3\x82\x81\xe3\x82\x8b\xe8\xa6\x81\xe5\x9b\xa0\xe3\x81\xaf\xe4\xbd\x95\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\nA)COVID-19\xe3\x81\xab\xe3\x82\x88\xe3\x82\x8b\xe6\xad\xbb\xe4\xba\xa1\xe3\x81\xae\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xaf\xe3\x82\x92\xe9\xab\x98\xe3\x82\x81\xe3\x82\x8b\xe8\xa6\x81\xe5\x9b\xa0\xe3\x81\xaf\xe3\x80\x81\xe5\xb9\xb4\xe9\xbd\xa2\xe3\x81\xa8\xe3\x80\x81\xe7\xb3\x96\xe5\xb0\xbf\xe7\x97\x85\xe3\x80\x81\xe9\xab\x98\xe8\xa1\x80\xe5\x9c\xa7\xe3\x80\x81\xe5\xbf\x83\xe8\xa1\x80\xe7\xae\xa1\xe7\x96\xbe\xe6\x82\xa3\xe3\x80\x81\xe8\x82\xa5\xe6\xba\x80\xe3\x80\x81\xe8\x85\x8e\xe4\xb8\x8d\xe5\x85\xa8\xe3\x81\xaa\xe3\x81\xa9\xe3\x81\xae\xe7\x96\xbe\xe6\x82\xa3\xe3\x82\x92\xe3\x82\x82\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\xe6\x80\xa7\xe5\x88\xa5\xe3\x81\xa7\xe3\x81\xaf\xe3\x80\x81\xe7\x94\xb7\xe6\x80\xa7\xe3\x81\xaf\xe5\xa5\xb3\xe6\x80\xa7\xe3\x82\x88\xe3\x82\x8a\xe3\x82\x82\xe3\x83\xaa\xe3\x82\xb9\xe3\x82\xaf\xe3\x81\x8c\xe9\xab\x98\xe3\x81\x84\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x82\xa2\xe3\x82\xb8\xe3\x82\xa2\xe3\x80\x81\xe3\x83\xa8\xe3\x83\xbc\xe3\x83\xad\xe3\x83\x83\xe3\x83\x91\xe3\x80\x81\xe7\xb1\xb3\xe5\x9b\xbd\xe3\x81\xa7\xe8\xa6\xb3\xe5\xaf\x9f\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82',adios_corona
43,https://twitter.com/beatrixcruxxx/status/1343902241258876929,2020-12-29 12:50:37+00:00,1343902241258876929,b'vcs sabiam q covid pode diminuir o tamanho do p\xc3\xaanis ou \xc3\xa9 meme?',beatrixcruxxx
44,https://twitter.com/adios_corona/status/1343899437882470400,2020-12-29 12:39:29+00:00,1343899437882470400,b'Q)COVID-19\xe3\x81\xab\xe9\x81\xba\xe4\xbc\x9d\xe7\x9a\x84\xe8\xa6\x81\xe5\x9b\xa0\xe3\x81\xaf\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8b\xef\xbc\x9f\nA)\xe3\x81\xaa\xe3\x81\x9c\xe5\xa4\x9a\xe3\x81\x8f\xe3\x81\xae\xe4\xba\xba\xe3\x81\xaf\xe7\x84\xa1\xe7\x97\x87\xe7\x8a\xb6\xe3\x81\xa7\xe3\x80\x81\xe3\x81\x82\xe3\x82\x8b\xe4\xba\xba\xe3\x81\xaf\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x95\xe3\x83\xab\xe3\x82\xa8\xe3\x83\xb3\xe3\x82\xb6\xe3\x81\xae\xe3\x82\x88\xe3\x81\x86\xe3\x81\xaa\xe7\x97\x87\xe7\x8a\xb6\xe3\x82\x92\xe7\xa4\xba\xe3\x81\x97\xe3\x80\x81\xe5\x91\xbc\xe5\x90\xb8\xe5\x9b\xb0\xe9\x9b\xa3\xe3\x81\xa7\xe5\x85\xa5\xe9\x99\xa2\xe3\x81\x99\xe3\x82\x8b\xe4\xba\xba\xe3\x82\x82\xe3\x81\x84\xe3\x82\x8c\xe3\x81\xb0\xe3\x80\x81\xe6\x84\x9f\xe6\x9f\x93\xe8\x80\x85\xe3\x81\xae1\xef\xbc\x85\xe6\x9c\xaa\xe6\xba\x80\xe3\x81\x8c\xe6\xad\xbb\xe4\xba\xa1\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\xe3\x81\xaa\xe3\x81\x9c\xe3\x81\x93\xe3\x82\x93\xe3\x81\xaa\xe3\x81\xab\xe5\xa4\x9a\xe6\xa7\x98\xe3\x81\xaa\xe3\x81\xae\xe3\x81\x8b\xef\xbc\x9f\xe9\x81\xba\xe4\xbc\x9d\xe7\x9a\x84\xe8\xa6\x81\xe5\x9b\xa0\xe3\x81\xab\xe3\x82\x88\xe3\x82\x8a\xe6\x84\x9f\xe5\x8f\x97\xe6\x80\xa7\xe3\x83\xbb\xe8\x80\x90\xe6\x80\xa7\xe3\x81\x8c\xe7\x95\xb0\xe3\x81\xaa\xe3\x82\x8b\xe5\x8f\xaf\xe8\x83\xbd\xe6\x80\xa7\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8c\xe3\x80\x81\xe8\xa8\xbc\xe6\x98\x8e\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82',adios_corona
45,https://twitter.com/algopodrenoar/status/1343885842268479489,2020-12-29 11:45:27+00:00,1343885842268479489,b'@alexandregarcia @YouTube Galera ainda achando q covid \xc3\xa9 variola. 30% de mortalidade.',algopodrenoar
46,https://twitter.com/lalilannnd/status/1343828888040964096,2020-12-29 07:59:08+00:00,1343828888040964096,b'De los 17 q no me daba faringitis y se me olvidaba lo mucho q la odio pero estoy as\xc3\xad con q sea eso antes q covid\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',lalilannnd
47,https://twitter.com/tuiteruim/status/1343789493665595394,2020-12-29 05:22:36+00:00,1343789493665595394,b'as pessoa tao acahndo q covid \xc3\xa9 brincadeira https://t.co/S277f2DpkM',tuiteruim
48,https://twitter.com/jesuscheetos/status/1343774277850554368,2020-12-29 04:22:08+00:00,1343774277850554368,"b'e esse neg\xc3\xb3cio de q covid deixa o pinto pequeno, hein? q putaria \xc3\xa9 essa? \xf0\x9f\xa4\xa8'",jesuscheetos
49,https://twitter.com/dani_marcilio31/status/1343766763826249728,2020-12-29 03:52:17+00:00,1343766763826249728,b'Nego t\xc3\xa1 achando q Covid tira folga no Natal e Ano Novo slk ksksksksk',dani_marcilio31
50,https://twitter.com/Breeh_K/status/1343748012988887046,2020-12-29 02:37:46+00:00,1343748012988887046,"b'Mano sinceramente assistir essa retrospectiva de 2020 ta me embrulhando o est\xc3\xb4mago sem maldade, eh dificil conceber q covid \xc3\xa0 parte TANTA coisa horrivel aconteceu q horror'",Breeh_K
51,https://twitter.com/pqp_ketelyn/status/1343735036936409089,2020-12-29 01:46:12+00:00,1343735036936409089,"b'Para de dar bandinha fdp, tais c covid e te fazendo q tais bem de sa\xc3\xbade kkkkkkkkkk \xe2\x80\x94 q covid pnc kkkkkkkkk tu q t\xc3\xa1  https://t.co/XIzpQgUe1K'",pqp_ketelyn
52,https://twitter.com/eudezim_17/status/1343715433237651462,2020-12-29 00:28:18+00:00,1343715433237651462,"b""Acho q agr os h\xc3\xa9tero top's v\xc3\xa3o aprender q covid n \xc3\xa9 gripezinha https://t.co/M1ZiUC0By1""",eudezim_17
53,https://twitter.com/sharinganzinho/status/1343713871555678209,2020-12-29 00:22:06+00:00,1343713871555678209,b'@PamelaTada rlx q covid nem entra no seu pulmao mutado por contato ckm tabaco \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f est\xc3\xa1 imune',sharinganzinho
54,https://twitter.com/OscarReis8/status/1343713221887275009,2020-12-29 00:19:31+00:00,1343713221887275009,"b'@AlexConservador Hoje eu senti na pele o que \xc3\xa9 ser engando,feito de otario,palha\xc3\xa7o e etc...\nFui pesquisar quantas mortes de problemas no cora\xc3\xa7\xc3\xa3o aconteceu em 2019, o nro \xc3\xa9 maior que Covid, da\xc3\xad cai em um site\nhttps://t.co/Hsozc1okCd\nE seja vcs, a chance de morrer do cora\xc3\xa7\xc3\xa3o \xc3\xa9 2 x maior q Covid'",OscarReis8
55,https://twitter.com/adios_corona/status/1343711001946988544,2020-12-29 00:10:42+00:00,1343711001946988544,b'*Q)COVID-19\xe3\x81\xae\xe6\x82\xa3\xe8\x80\x85\xe3\x81\x8b\xe3\x82\x89\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb9\xe3\x81\xaf\xe5\x88\x86\xe9\x9b\xa2\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x81\x8b\xef\xbc\x9f\n*A)\xe6\x9d\xb1\xe4\xba\xac\xe9\x83\xbd\xe5\x81\xa5\xe5\xba\xb7\xe5\xae\x89\xe5\x85\xa8\xe7\xa0\x94\xe7\xa9\xb6\xe3\x82\xbb\xe3\x83\xb3\xe3\x82\xbf\xe3\x83\xbc\xe3\x81\xaf\xe6\x82\xa3\xe8\x80\x85\xe3\x81\x8b\xe3\x82\x89\xe6\x96\xb0\xe5\x9e\x8b\xe3\x82\xb3\xe3\x83\xad\xe3\x83\x8a\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xab\xe3\x82\xb9\xe3\x82\x92\xe5\x88\x86\xe9\x9b\xa2\xe3\x81\x97\xe9\x9b\xbb\xe5\xad\x90\xe9\xa1\x95\xe5\xbe\xae\xe9\x8f\xa1\xe3\x81\xa7\xe6\x92\xae\xe5\xbd\xb1\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\xe3\x81\xbe\xe3\x81\x9f\xe5\xa1\xa9\xe5\x9f\xba\xe9\x85\x8d\xe5\x88\x97\xe3\x82\x92\xe8\xa7\xa3\xe8\xaa\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82\nhttps://t.co/k05RECAbxh\nhttps://t.co/JAeIaXiFjX',adios_corona
56,https://twitter.com/Giselle60429561/status/1343706445838241794,2020-12-28 23:52:36+00:00,1343706445838241794,b'A falsidade t\xc3\xa1 alastrando mais q covid-19 \xf0\x9f\xa4\xac\xf0\x9f\xa4\xaf',Giselle60429561
57,https://twitter.com/_boyswillbebugs/status/1343704704187035649,2020-12-28 23:45:40+00:00,1343704704187035649,b'Hm alg p me tatuar sem chegar perto de mim pra minha mae n me bater e fala q eu acho q covid eh brincadeira\nAff vo tatua o p\xc3\xa9',_boyswillbebugs
58,https://twitter.com/mandaliza_/status/1343698484558442499,2020-12-28 23:20:58+00:00,1343698484558442499,b'essa not\xc3\xadcia q covid diminui o p\xc3\xaanis com certeza saiu p todo mundo voltar a ficar em casa pq isso mexe mt c eles kkkkkkk',mandaliza_
59,https://twitter.com/Fernand82988613/status/1343694940841381894,2020-12-28 23:06:53+00:00,1343694940841381894,b'@Miltonneves Mais letal q Covid \xc3\xa9 quem torce contra seu pa\xc3\xads. \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xe2\x9d\xa4\xef\xb8\x8f',Fernand82988613
